Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2026-01-09,CCC.L,3214.0,3232.0,3152.0,3168.0,3167.64208984375,484247
2026-01-12,CCC.L,3174.0,3198.0,3130.0,3190.0,3189.6396484375,464302
2026-01-13,CCC.L,3176.0,3222.0,3162.0,3162.0,3161.642822265625,100651
2026-01-14,CCC.L,3154.0,3167.277099609375,3108.0,3112.0,3111.6484375,358710
2026-01-15,CCC.L,3164.0,3174.0,3097.873046875,3162.0,3161.642822265625,265158
2026-01-16,CCC.L,3154.0,3180.0,3136.0,3148.0,3147.64453125,75705
2026-01-19,CCC.L,3072.0,3138.0,3048.0,3078.0,3077.65234375,62862
2026-01-20,CCC.L,3148.0,3148.0,3016.0,3038.0,3037.65673828125,97517
2026-01-21,CCC.L,3004.0,3078.0,3004.0,3060.0,3059.654296875,139077
2026-01-22,CCC.L,3272.0,3410.0,3216.0,3368.0,3367.61962890625,491463
2026-01-23,CCC.L,3352.0,3376.419921875,3282.0,3364.0,3363.6201171875,217672
2026-01-26,CCC.L,3304.0,3360.0,3236.0,3360.0,3359.62060546875,203369
2026-01-27,CCC.L,3296.0,3376.0,3266.0,3296.0,3295.627685546875,310052
2026-01-28,CCC.L,3300.0,3338.0,3280.0,3288.0,3287.628662109375,177027
2026-01-29,CCC.L,3306.0,3328.0,3266.0,3288.0,3287.628662109375,253338
2026-01-30,CCC.L,3276.0,3344.0,3276.0,3328.0,3327.6240234375,161760
2026-02-02,CCC.L,3326.0,3378.0,3302.0,3376.0,3375.61865234375,231101
2026-02-03,CCC.L,3292.0,3398.0,3278.0,3288.0,3287.628662109375,378116
2026-02-04,CCC.L,3374.0,3374.0,3046.0,3122.0,3121.6474609375,339288
2026-02-05,CCC.L,3132.0,3170.0,3052.0,3072.0,3071.653076171875,161769
2026-02-06,CCC.L,3080.0,3116.0,2986.0,3022.0,3021.65869140625,196842
2026-02-09,CCC.L,3048.0,3090.0,3000.0,3088.0,3087.651123046875,339699
2026-02-10,CCC.L,3112.0,3122.0,3066.0,3102.0,3101.649658203125,94468
2026-02-11,CCC.L,3102.0,3108.0,2990.0,2990.0,2989.662353515625,139087
2026-02-12,CCC.L,2958.0,3008.0,2880.0,2880.0,2879.6748046875,216147
2026-02-13,CCC.L,2916.0,2946.0,2859.02001953125,2930.0,2929.6689453125,207304
2026-02-16,CCC.L,2976.0,2978.0,2896.0,2918.0,2917.67041015625,69748
2026-02-17,CCC.L,2862.0,2966.0,2862.0,2966.0,2965.6650390625,122466
2026-02-18,CCC.L,2896.0,3032.0,2896.0,3032.0,3031.657470703125,182183
2026-02-19,CCC.L,2974.0,3068.0,2974.0,3062.0,3061.654052734375,114553
2026-02-20,CCC.L,2994.0,3094.0,2994.0,3070.0,3069.6533203125,80084
2026-02-23,CCC.L,3052.0,3075.172119140625,2992.0,2992.0,2991.662109375,82261
2026-02-24,CCC.L,2988.0,3016.0,2962.0,2984.0,2983.662841796875,122507
2026-02-25,CCC.L,2960.0,3024.0,2960.0,3020.0,3019.658935546875,152021
2026-02-26,CCC.L,3022.0,3142.0,3004.0,3142.0,3141.64501953125,150037
2026-02-27,CCC.L,3158.0,3174.0,3108.0,3174.0,3173.6416015625,172894
2026-03-02,CCC.L,3094.0,3208.0,3172.0,3190.0,3189.6396484375,130978
2026-03-03,CCC.L,3198.0,3198.0,3072.0,3122.0,3121.6474609375,136644
2026-03-04,CCC.L,3086.0,3202.0,3068.0,3198.0,3197.638671875,100730
2026-03-05,CCC.L,3170.0,3236.0,3158.0,3198.0,3197.638671875,108606
2026-03-06,CCC.L,3216.0,3249.800048828125,3196.0,3230.0,3229.63525390625,133960
2026-03-09,CCC.L,3178.0,3214.0,3126.0,3150.0,3149.644287109375,161176
2026-03-10,CCC.L,3234.0,3236.0,3160.0,3194.0,3193.63916015625,109765
2026-03-11,CCC.L,3106.0,3196.0,3104.0,3166.0,3165.642333984375,120571
2026-03-12,CCC.L,3142.0,3160.0,2932.0,3044.0,3043.65625,749757
2026-03-13,CCC.L,3062.0,3074.0,2986.0,3026.0,3025.658203125,208580
2026-03-16,CCC.L,3042.0,3048.0,2963.801025390625,2978.0,2977.66357421875,131925
2026-03-17,CCC.L,2976.0,2988.0,2891.2080078125,2946.0,2945.667236328125,223135
2026-03-18,CCC.L,2942.0,3032.0,2938.0,2942.0,2941.667724609375,226645
2026-03-19,CCC.L,2920.0,2962.0,2880.0,2936.0,2935.66845703125,133904
2026-03-20,CCC.L,2958.0,2978.0,2828.0,2878.0,2877.675048828125,699515
2026-03-23,CCC.L,2800.0,2942.0,2794.0,2878.0,2877.675048828125,151828
2026-03-24,CCC.L,2950.0,2950.0,2818.0,2828.0,2827.6806640625,151416
2026-03-25,CCC.L,2848.0,2884.0,2819.006103515625,2882.0,2881.674560546875,70695
2026-03-26,CCC.L,2866.0,2902.0,2812.0,2878.0,2877.675048828125,248900
2026-03-27,CCC.L,2900.0,2924.0,2870.0,2876.0,2875.675048828125,88536
2026-03-30,CCC.L,2812.0,2884.0,2812.0,2876.0,2875.675048828125,253441
2026-03-31,CCC.L,2912.0,3000.403076171875,2864.0,2990.0,2989.662353515625,261407
2026-04-01,CCC.L,2904.0,3080.0,2900.0,3058.0,3057.654541015625,265755
2026-04-02,CCC.L,3128.0,3128.0,2988.0,3078.0,3077.65234375,211704
2026-04-07,CCC.L,3002.0,3114.0,3002.0,3060.0,3059.654296875,109162
2026-04-08,CCC.L,3180.0,3230.0,3120.0,3184.0,3183.640380859375,125949
2026-04-09,CCC.L,3254.0,3254.0,3050.0,3066.0,3065.65380859375,103350
2026-04-10,CCC.L,3040.0,3128.0,3040.0,3086.0,3085.6513671875,72546
2026-04-13,CCC.L,3060.0,3118.0,3054.0,3118.0,3117.647705078125,85460
2026-04-14,CCC.L,3036.0,3190.0,3036.0,3164.0,3163.642578125,74158
2026-04-15,CCC.L,3144.0,3192.0,3144.0,3162.0,3161.642822265625,90778
2026-04-16,CCC.L,3178.0,3234.0,3154.0,3222.0,3221.635986328125,106236
2026-04-17,CCC.L,3288.0,3306.0,3218.0,3278.0,3277.629638671875,277378
2026-04-20,CCC.L,3294.0,3398.0,3261.951904296875,3398.0,3397.6162109375,93894
2026-04-21,CCC.L,3400.0,3480.0,3396.0,3458.0,3457.609375,107082
2026-04-22,CCC.L,3548.0,3548.0,3443.287109375,3450.0,3449.6103515625,89973
2026-04-23,CCC.L,3436.0,3460.0,3342.0,3342.0,3341.62255859375,162238
2026-04-24,CCC.L,3500.0,3828.0,3444.0,3828.0,3827.567626953125,812017
2026-04-27,CCC.L,3698.0,3836.0,3698.0,3800.0,3799.57080078125,878788
2026-04-28,CCC.L,3832.0,3832.0,3748.0,3774.0,3773.57373046875,224082
2026-04-29,CCC.L,3782.0,3812.0,3750.0,3782.0,3781.57275390625,382525
2026-04-30,CCC.L,3784.0,3784.0,3738.0,3752.0,3751.576171875,241906
2026-05-01,CCC.L,3760.0,3770.302001953125,3714.0,3770.0,3769.57421875,126234
2026-05-05,CCC.L,3798.0,3818.0,3752.0,3772.0,3771.573974609375,2489543
2026-05-06,CCC.L,3826.0,3906.0,3776.919921875,3884.0,3883.561279296875,1293082
2026-05-07,CCC.L,3948.0,3948.0,3878.0,3884.0,3883.561279296875,325325
2026-05-08,CCC.L,3876.0,4028.0,3846.0,4028.0,4027.544921875,327257
2026-05-11,CCC.L,4028.0,4050.0,3966.0,4034.0,4033.54443359375,984333
2026-05-12,CCC.L,4040.0,4040.0,3966.0,3990.0,3989.54931640625,213537
2026-05-13,CCC.L,4046.0,4046.0,3978.0,4000.0,3999.548095703125,204333
2026-05-14,CCC.L,3996.0,4066.0,3986.0,4066.0,4065.540771484375,112733
2026-05-15,CCC.L,4144.0,4144.0,3996.0,4070.0,4069.540283203125,186431
2026-05-18,CCC.L,3952.0,4088.0,3952.0,4006.0,4005.547607421875,185530
2026-05-19,CCC.L,4018.0,4100.0,3916.0,3950.0,3949.553955078125,299742
2026-05-20,CCC.L,3978.0,4042.0,3902.0,3998.0,3997.54833984375,444207
2026-05-21,CCC.L,4112.0,4112.0,3962.0,4074.0,4073.539794921875,156791
2026-05-22,CCC.L,4098.0,4238.0,4082.0,4210.0,4209.5244140625,211379
2026-05-26,CCC.L,4150.0,4245.9658203125,4150.0,4218.0,4217.5234375,114654
2026-05-27,CCC.L,4248.0,4248.0,4197.04296875,4218.0,4217.5234375,113885
2026-05-28,CCC.L,4248.0,4368.0,4182.0,4250.0,4249.52001953125,208928
2026-05-29,CCC.L,4252.0,4498.0,4246.0,4452.0,4451.4970703125,631253
2026-06-01,CCC.L,4500.0,4596.0,4440.0,4578.0,4577.48291015625,178860
2026-06-02,CCC.L,4610.0,4648.0,4520.0,4526.0,4525.48876953125,186254
2026-06-03,CCC.L,4532.0,4586.0,4440.0,4516.0,4515.48974609375,128143
2026-06-04,CCC.L,4488.0,4494.0,4414.0,4456.0,4456.0,137329
2026-06-05,CCC.L,4492.0,4492.0,4340.0,4340.0,4340.0,131401
2026-06-08,CCC.L,4284.0,4378.0,4270.0,4372.0,4372.0,935782
2026-06-09,CCC.L,4462.0,4462.0,4134.0,4134.0,4134.0,355565
2026-06-10,CCC.L,4126.0,4176.0,4092.0,4130.0,4130.0,179357
2026-06-11,CCC.L,4216.0,4216.0,4024.0,4096.0,4096.0,181405
2026-06-12,CCC.L,4166.0,4172.0,4090.0,4166.0,4166.0,244143
2026-06-15,CCC.L,4218.0,4252.0,4118.0,4144.0,4144.0,217470
2026-06-16,CCC.L,4136.0,4188.0,4090.0,4090.0,4090.0,178393
2026-06-17,CCC.L,4126.0,4212.0,4108.0,4176.0,4176.0,95951
2026-06-18,CCC.L,4150.0,4188.0,4114.0,4160.0,4160.0,104932
2026-06-19,CCC.L,4186.0,4246.0,4138.0,4246.0,4246.0,2404469
2026-06-22,CCC.L,4240.0,4342.0,4200.0,4304.0,4304.0,344854
2026-06-23,CCC.L,4230.0,4262.68310546875,4194.0,4250.0,4250.0,268202
2026-06-24,CCC.L,4236.0,4258.0,4196.0,4248.0,4248.0,120187
2026-06-25,CCC.L,4290.0,4374.0,4246.0,4248.0,4248.0,184478
2026-06-26,CCC.L,4264.0,4264.0,4144.0,4254.0,4254.0,279801
2026-06-29,CCC.L,4274.0,4336.0,4260.64306640625,4274.0,4274.0,125222
2026-06-30,CCC.L,4226.0,4330.0,4226.0,4274.0,4274.0,132985
2026-07-01,CCC.L,4276.0,4414.0,4250.0,4414.0,4414.0,153898
2026-07-02,CCC.L,4374.0,4394.47705078125,4306.0,4328.0,4328.0,455162
2026-07-03,CCC.L,4400.0,4414.0,4314.0,4386.0,4386.0,146353
2026-07-06,CCC.L,4374.0,4460.0,4348.0,4402.0,4402.0,210986
2026-07-07,CCC.L,4304.0,4410.0,4244.0,4244.0,4244.0,236556
2026-07-08,CCC.L,4220.0,4230.0,4092.0,4136.0,4136.0,241521
2026-07-09,CCC.L,4580.0,4702.0,4346.1259765625,4434.0,4434.0,956243
2026-07-10,CCC.L,4478.0,4478.0,4390.0,4454.0,4454.0,504067
2026-07-13,CCC.L,4566.0,4616.0,4514.0,4562.0,4562.0,565065
2026-07-14,CCC.L,4560.0,4590.0,4492.0,4590.0,4590.0,326581
2026-07-15,CCC.L,4600.0,4600.0,4508.0,4538.0,4538.0,327678
2026-07-16,CCC.L,4558.0,4563.9599609375,4462.0,4534.0,4534.0,1298210
2026-07-17,CCC.L,4486.0,4580.0,4466.0,4580.0,4580.0,1082223
2026-07-20,CCC.L,4614.0,4934.0,4586.0,4834.0,4834.0,378868
2026-07-21,CCC.L,4834.0,4866.0,4750.0,4866.0,4866.0,320695
2026-07-22,CCC.L,4962.0,4962.0,4824.0,4852.0,4852.0,230757
2026-07-23,CCC.L,4836.0,4884.0732421875,4702.0,4706.0,4706.0,1207745
2026-07-24,CCC.L,4720.0,4850.0,4704.0,4790.0,4790.0,209661
2026-07-27,CCC.L,4892.0,4894.0,4794.0,4818.0,4818.0,128994
2026-07-28,CCC.L,4802.0,4862.0,4784.0,4814.0,4814.0,265828
2026-07-29,CCC.L,4780.0,4870.0,4764.0,4764.0,4764.0,553020
2026-07-30,CCC.L,4678.0,4766.0,4678.0,4710.0,4710.0,303442
2021-07-30,GSK.L,1415.9420166015625,1431.455322265625,1408.68896484375,1428.2318115234375,1425.130859375,7626541
2021-08-02,GSK.L,1431.858154296875,1438.1038818359375,1416.7479248046875,1438.1038818359375,1434.981689453125,6269612
2021-08-03,GSK.L,1445.1553955078125,1453.2142333984375,1432.8656005859375,1443.946533203125,1440.8116455078125,7482667
2021-08-04,GSK.L,1450.5950927734375,1451.803955078125,1440.7230224609375,1444.14794921875,1441.0126953125,4680458
2021-08-05,GSK.L,1448.9832763671875,1455.2288818359375,1447.1700439453125,1452.6097412109375,1449.455810546875,6435317
2021-08-06,GSK.L,1454.8260498046875,1456.236328125,1442.13330078125,1446.9686279296875,1443.8271484375,6324201
2021-08-09,GSK.L,1448.7818603515625,1459.6612548828125,1447.37158203125,1459.056884765625,1455.88916015625,6834541
2021-08-10,GSK.L,1452.00537109375,1460.2657470703125,1450.5950927734375,1456.63916015625,1453.4765625,6796352
2021-08-11,GSK.L,1458.2509765625,1483.3140869140625,1456.437744140625,1476.1820068359375,1472.9769287109375,6483427
2021-08-12,GSK.L,1478.8011474609375,1485.651123046875,1224.7757568359375,1484.8453369140625,1481.621826171875,4031646
2021-08-13,GSK.L,1490.08349609375,1505.999755859375,1487.6658935546875,1502.7762451171875,1499.5133056640625,5874824
2021-08-16,GSK.L,1500.9630126953125,1510.43212890625,1494.8060302734375,1510.230712890625,1506.9517822265625,5344319
2021-08-17,GSK.L,1503.7835693359375,1531.586669921875,1500.358642578125,1527.5572509765625,1524.24072265625,8217838
2021-08-18,GSK.L,1533.6014404296875,1540.0484619140625,1519.9012451171875,1537.0263671875,1533.689208984375,6126916
2021-08-19,GSK.L,1505.79833984375,1524.9381103515625,1497.7393798828125,1524.736572265625,1521.6612548828125,6312047
2021-08-20,GSK.L,1527.154296875,1531.9896240234375,1516.2747802734375,1526.5499267578125,1523.4708251953125,5650396
2021-08-23,GSK.L,1534.0042724609375,1536.824951171875,1509.6263427734375,1513.4542236328125,1510.40185546875,3913181
2021-08-24,GSK.L,1511.8424072265625,1511.8424072265625,1481.6217041015625,1494.7174072265625,1491.7027587890625,6540031
2021-08-25,GSK.L,1488.874755859375,1496.60205078125,1487.6658935546875,1493.7099609375,1490.697265625,4021824
2021-08-26,GSK.L,1485.8525390625,1495.7247314453125,1482.1627197265625,1489.4791259765625,1486.474853515625,4749063
2021-08-27,GSK.L,1483.031982421875,1491.8968505859375,1483.031982421875,1486.45703125,1483.4588623046875,4367571
2021-08-31,GSK.L,1470.9437255859375,1485.651123046875,1462.48193359375,1472.7569580078125,1469.786376953125,8856550
2021-09-01,GSK.L,1473.9658203125,1500.24169921875,1473.9658203125,1482.22607421875,1479.2364501953125,6241301
2021-09-02,GSK.L,1485.2481689453125,1491.2923583984375,1480.21142578125,1487.0614013671875,1484.0621337890625,6299981
2021-09-03,GSK.L,1491.6953125,1497.94091796875,1481.017333984375,1489.6805419921875,1486.6761474609375,4862702
2021-09-06,GSK.L,1485.2481689453125,1499.552734375,1485.2481689453125,1499.149658203125,1496.1259765625,2435794
2021-09-07,GSK.L,1507.007080078125,1507.007080078125,1477.1893310546875,1481.6217041015625,1478.6334228515625,3985133
2021-09-08,GSK.L,1474.771728515625,1474.771728515625,1453.6171875,1463.690673828125,1460.7386474609375,15217017
2021-09-09,GSK.L,1457.445068359375,1458.2509765625,1437.032958984375,1437.2979736328125,1434.3990478515625,5919194
2021-09-10,GSK.L,1428.836181640625,1453.6171875,1417.352294921875,1430.0450439453125,1427.160888671875,3935765
2021-09-13,GSK.L,1438.3052978515625,1443.140625,1425.209716796875,1425.8140869140625,1422.9383544921875,197676
2021-09-14,GSK.L,1426.217041015625,1430.4478759765625,1419.3045654296875,1424.6053466796875,1421.7320556640625,6489641
2021-09-15,GSK.L,1422.38916015625,1425.4112548828125,1405.868408203125,1407.883056640625,1405.0435791015625,8061974
2021-09-16,GSK.L,1414.128662109375,1415.337646484375,1400.0328369140625,1405.2640380859375,1402.4295654296875,11859039
2021-09-17,GSK.L,1413.725830078125,1416.1435546875,1393.7801513671875,1398.4139404296875,1395.5933837890625,18340682
2021-09-20,GSK.L,1401.0330810546875,1418.359619140625,1387.5345458984375,1414.3302001953125,1411.4775390625,5747044
2021-09-21,GSK.L,1416.3448486328125,1429.4405517578125,1410.9051513671875,1429.4405517578125,1426.557373046875,9539829
2021-09-22,GSK.L,1427.4259033203125,1444.75244140625,1420.978759765625,1439.51416015625,1436.6107177734375,7827518
2021-09-23,GSK.L,1439.51416015625,1443.5435791015625,1424.40380859375,1424.40380859375,1421.5308837890625,4647786
2021-09-24,GSK.L,1422.1876220703125,1424.806640625,1396.19775390625,1398.2125244140625,1395.3924560546875,7035319
2021-09-27,GSK.L,1408.487548828125,1409.6964111328125,1392.9742431640625,1397.4066162109375,1394.587890625,7406434
2021-09-28,GSK.L,1390.556640625,1405.6668701171875,1389.9521484375,1393.1756591796875,1390.3656005859375,6643956
2021-09-29,GSK.L,1403.4508056640625,1417.5538330078125,1399.622802734375,1415.337646484375,1412.48291015625,5979030
2021-09-30,GSK.L,1428.6346435546875,1429.4405517578125,1410.9051513671875,1413.92724609375,1411.0753173828125,7956035
2021-10-01,GSK.L,1408.8905029296875,1410.30078125,1391.1610107421875,1395.7947998046875,1392.9794921875,6262303
2021-10-04,GSK.L,1394.9888916015625,1407.883056640625,1391.1610107421875,1394.9888916015625,1392.1754150390625,5604323
2021-10-05,GSK.L,1392.5712890625,1404.256591796875,1389.2681884765625,1398.2125244140625,1395.3924560546875,6505315
2021-10-06,GSK.L,1387.131591796875,1392.3697509765625,1372.8271484375,1390.556640625,1387.7518310546875,6218302
2021-10-07,GSK.L,1395.996337890625,1412.7183837890625,1394.384521484375,1411.106689453125,1408.260498046875,9716163
2021-10-08,GSK.L,1418.359619140625,1420.978759765625,1408.487548828125,1409.29345703125,1406.450927734375,5620103
2021-10-11,GSK.L,1403.6522216796875,1408.8905029296875,1398.4139404296875,1403.0478515625,1400.2178955078125,5772577
2021-10-12,GSK.L,1393.1756591796875,1471.1763916015625,1388.2889404296875,1415.337646484375,1412.48291015625,15983365
2021-10-13,GSK.L,1410.0992431640625,1414.9345703125,1395.9317626953125,1411.30810546875,1408.4615478515625,7292144
2021-10-14,GSK.L,1420.77734375,1420.77734375,1405.6668701171875,1412.114013671875,1409.265869140625,4839337
2021-10-15,GSK.L,1415.337646484375,1415.337646484375,1399.8243408203125,1409.8978271484375,1407.0540771484375,7937867
2021-10-18,GSK.L,1403.853759765625,1416.7479248046875,1398.2125244140625,1405.868408203125,1403.032958984375,7499653
2021-10-19,GSK.L,1400.4287109375,1417.9566650390625,1395.7947998046875,1417.5538330078125,1414.6947021484375,7119387
2021-10-20,GSK.L,1419.5684814453125,1421.986083984375,1409.29345703125,1418.5611572265625,1415.7000732421875,5507358
2021-10-21,GSK.L,1420.3743896484375,1424.40380859375,1412.063720703125,1421.1802978515625,1418.31396484375,4923268
2021-10-22,GSK.L,1424.2022705078125,1436.693603515625,1419.5684814453125,1431.2537841796875,1428.3673095703125,4481241
2021-10-25,GSK.L,1438.5068359375,1446.76708984375,1432.462646484375,1435.081787109375,1432.187255859375,5822094
2021-10-26,GSK.L,1437.90234375,1445.3568115234375,1433.067138671875,1444.75244140625,1441.8385009765625,5734584
2021-10-27,GSK.L,1452.6097412109375,1497.135009765625,1432.8656005859375,1452.4083251953125,1449.47900390625,11453975
2021-10-28,GSK.L,1503.985107421875,1517.78076171875,1469.9364013671875,1510.0291748046875,1506.9833984375,11953727
2021-10-29,GSK.L,1500.56005859375,1523.1248779296875,1497.135009765625,1519.6998291015625,1516.635009765625,8067886
2021-11-01,GSK.L,1531.1837158203125,1560.195556640625,1497.4171142578125,1555.76318359375,1552.625244140625,11220866
2021-11-02,GSK.L,1555.76318359375,1576.1119384765625,1513.05126953125,1576.1119384765625,1572.932861328125,8357823
2021-11-03,GSK.L,1560.3970947265625,1582.156005859375,1556.9459228515625,1582.156005859375,1578.965087890625,12207117
2021-11-04,GSK.L,1584.170654296875,1586.9913330078125,1564.8294677734375,1581.9544677734375,1578.763671875,11817387
2021-11-05,GSK.L,1591.625244140625,1602.7060546875,1579.9398193359375,1587.595703125,1584.393798828125,6488980
2021-11-08,GSK.L,1585.379638671875,1585.5810546875,1552.3382568359375,1569.664794921875,1566.4986572265625,7972381
2021-11-09,GSK.L,1568.052978515625,1577.522216796875,1561.60595703125,1571.276611328125,1568.107421875,6622820
2021-11-10,GSK.L,1566.441162109375,1601.900146484375,1566.441162109375,1601.900146484375,1598.669189453125,10202481
2021-11-11,GSK.L,1597.266357421875,1605.5267333984375,1591.4237060546875,1601.497314453125,1598.26708984375,6935224
2021-11-12,GSK.L,1606.131103515625,1616.2047119140625,1599.2811279296875,1605.123779296875,1601.886474609375,7706243
2021-11-15,GSK.L,1604.9222412109375,1610.9664306640625,1589.6104736328125,1599.07958984375,1595.8541259765625,5029662
2021-11-16,GSK.L,1587.1927490234375,1591.5364990234375,1560.3970947265625,1569.4632568359375,1566.2979736328125,26874595
2021-11-17,GSK.L,1565.0308837890625,1574.298583984375,1551.7337646484375,1570.470703125,1567.3031005859375,9409088
2021-11-18,GSK.L,1547.9058837890625,1552.1368408203125,1517.68505859375,1523.1248779296875,1520.28271484375,11795424
2021-11-19,GSK.L,1536.220458984375,1543.8763427734375,1526.8319091796875,1532.7955322265625,1529.935546875,23826310
2021-11-22,GSK.L,1539.2425537109375,1544.2794189453125,1528.0679931640625,1537.4293212890625,1534.560546875,4152901
2021-11-23,GSK.L,1532.593994140625,1553.3455810546875,1519.9012451171875,1544.6822509765625,1541.7999267578125,6007611
2021-11-24,GSK.L,1543.4735107421875,1559.5911865234375,1541.458740234375,1550.9278564453125,1548.0340576171875,5215441
2021-11-25,GSK.L,1551.3309326171875,1556.166259765625,1544.8797607421875,1551.3309326171875,1548.4359130859375,4574096
2021-11-26,GSK.L,1523.1248779296875,1538.03369140625,1514.05859375,1521.916015625,1519.076171875,9356135
2021-11-29,GSK.L,1526.7513427734375,1547.5029296875,1516.476318359375,1536.220458984375,1533.3538818359375,10803389
2021-11-30,GSK.L,1528.3631591796875,1547.9058837890625,1516.476318359375,1536.220458984375,1533.3538818359375,19917911
2021-12-01,GSK.L,1535.01171875,1556.166259765625,1532.3924560546875,1552.5396728515625,1549.6424560546875,8339314
2021-12-02,GSK.L,1556.36767578125,1566.038330078125,1543.675048828125,1545.2867431640625,1542.403076171875,6541103
2021-12-03,GSK.L,1550.1219482421875,1552.5396728515625,1537.832275390625,1545.89111328125,1543.0064697265625,6360157
2021-12-06,GSK.L,1553.74853515625,1577.3206787109375,1550.1219482421875,1566.23974609375,1563.317138671875,5301369
2021-12-07,GSK.L,1571.47802734375,1606.7354736328125,1563.8221435546875,1587.394287109375,1584.4324951171875,6869960
2021-12-08,GSK.L,1593.639892578125,1607.1385498046875,1587.7972412109375,1603.511962890625,1600.5198974609375,9402176
2021-12-09,GSK.L,1609.1531982421875,1616.607666015625,1602.30322265625,1608.95166015625,1605.949462890625,5186323
2021-12-10,GSK.L,1608.750244140625,1625.0694580078125,1597.870849609375,1623.860595703125,1620.8309326171875,6747777
2021-12-13,GSK.L,1619.6297607421875,1622.65185546875,1609.9591064453125,1618.4208984375,1615.4012451171875,12237622
2021-12-14,GSK.L,1623.860595703125,1630.710693359375,1602.20654296875,1609.757568359375,1606.7532958984375,4665410
2021-12-15,GSK.L,1613.988525390625,1620.435546875,1601.0943603515625,1620.435546875,1617.4119873046875,9207868
2021-12-16,GSK.L,1634.337158203125,1636.150390625,1602.1258544921875,1630.5091552734375,1627.466552734375,37421852
2021-12-17,GSK.L,1631.9195556640625,1636.5533447265625,1620.5413818359375,1625.2708740234375,1622.238037109375,15328588
2021-12-20,GSK.L,1597.4678955078125,1608.750244140625,1586.3868408203125,1603.511962890625,1600.5198974609375,7547417
2021-12-21,GSK.L,1605.3251953125,1619.6297607421875,1603.7135009765625,1619.6297607421875,1616.607421875,9124401
2021-12-22,GSK.L,1624.8680419921875,1626.4798583984375,1610.9664306640625,1626.4798583984375,1623.445068359375,4253103
2021-12-23,GSK.L,1624.8680419921875,1631.1136474609375,1609.1531982421875,1626.0767822265625,1623.0426025390625,3212401
2021-12-24,GSK.L,1621.845947265625,1630.710693359375,1613.1826171875,1625.875244140625,1622.8414306640625,1108090
2021-12-29,GSK.L,1632.9267578125,1639.3739013671875,1626.2783203125,1629.3004150390625,1626.2598876953125,4400479
2021-12-30,GSK.L,1630.912109375,1640.76708984375,1628.29296875,1629.90478515625,1626.863525390625,3172524
2021-12-31,GSK.L,1615.3988037109375,1635.7474365234375,1612.7796630859375,1618.4208984375,1615.4012451171875,2160368
2022-01-04,GSK.L,1602.30322265625,1619.6297607421875,1591.625244140625,1609.1531982421875,1606.150634765625,7701951
2022-01-05,GSK.L,1599.6839599609375,1619.0252685546875,1596.8634033203125,1616.80908203125,1613.7921142578125,6172454
2022-01-06,GSK.L,1599.2811279296875,1611.498291015625,1592.2296142578125,1600.4898681640625,1597.5032958984375,4383814
2022-01-07,GSK.L,1592.6324462890625,1610.16064453125,1590.4163818359375,1610.16064453125,1607.156005859375,5600567
2022-01-10,GSK.L,1611.7723388671875,1626.0767822265625,1599.7535400390625,1623.2562255859375,1620.226806640625,14440692
2022-01-11,GSK.L,1624.4649658203125,1647.2313232421875,1624.4649658203125,1643.6048583984375,1640.5377197265625,9524783
2022-01-12,GSK.L,1646.626953125,1654.88720703125,1640.9857177734375,1648.0372314453125,1644.9620361328125,10676691
2022-01-13,GSK.L,1645.61962890625,1651.6636962890625,1637.76220703125,1643.201904296875,1640.1357421875,10219587
2022-01-14,GSK.L,1634.337158203125,1662.74462890625,1632.725341796875,1653.073974609375,1649.9891357421875,5442936
2022-01-17,GSK.L,1733.0582275390625,1749.7802734375,1704.44921875,1720.365478515625,1717.1552734375,14573030
2022-01-18,GSK.L,1714.3214111328125,1719.86474609375,1699.009521484375,1713.7169189453125,1710.5191650390625,13113726
2022-01-19,GSK.L,1705.8594970703125,1718.9552001953125,1678.660888671875,1678.660888671875,1675.5284423828125,12300225
2022-01-20,GSK.L,1668.9903564453125,1670.400634765625,1632.725341796875,1648.6416015625,1645.5653076171875,11243686
2022-01-21,GSK.L,1639.1724853515625,1665.9681396484375,1632.725341796875,1659.319580078125,1656.223388671875,10906567
2022-01-24,GSK.L,1654.2828369140625,1658.11083984375,1626.4798583984375,1626.4798583984375,1623.445068359375,8671926
2022-01-25,GSK.L,1629.3004150390625,1629.3004150390625,1605.3251953125,1626.2783203125,1623.2437744140625,7267542
2022-01-26,GSK.L,1642.7989501953125,1650.0518798828125,1631.718017578125,1643.8062744140625,1640.7388916015625,9261602
2022-01-27,GSK.L,1632.725341796875,1695.7860107421875,1630.3077392578125,1693.3682861328125,1690.2086181640625,9724128
2022-01-28,GSK.L,1702.4344482421875,1709.38525390625,1666.169677734375,1673.22119140625,1670.0989990234375,20345156
2022-01-31,GSK.L,1683.4962158203125,1684.7049560546875,1653.2755126953125,1655.0887451171875,1652.00048828125,6679651
2022-02-01,GSK.L,1654.4842529296875,1673.0196533203125,1647.932373046875,1656.2974853515625,1653.206787109375,7934015
2022-02-02,GSK.L,1671.2064208984375,1674.8328857421875,1649.8504638671875,1662.1402587890625,1659.0389404296875,7103587
2022-02-03,GSK.L,1665.7667236328125,1671.8109130859375,1640.582763671875,1640.582763671875,1637.521240234375,6893910
2022-02-04,GSK.L,1653.073974609375,1659.72265625,1643.6048583984375,1647.0299072265625,1643.95654296875,6271354
